这破站起个名真难,110948126,男,4,2019-03-05 06:28:56,不怕被女朋友看见了？（￣▽￣）
言和就是我的信仰,66800140,保密,4,2019-03-05 07:57:38,回复 @这破站起个名真难 :不怕啊
盛夏成殇,23848427,男,4,2019-03-05 06:10:28,双面狐妖能治好我多年的颈椎病吗
一堆阿海,27080756,男,3,2019-03-05 06:10:04,白蛇票房多少了现在?我很希望能多
路西法伽拉姆,77686869,保密,4,2019-03-05 06:19:59,总票房4.44亿，电影票房网可以查！(｀・ω・´)
远方飞来的鸟,11150014,保密,5,2019-03-05 08:46:02,回复 @路西法伽拉姆 :好少，连大佬都不愿意往里面注水(〜￣△￣)〜
路西法伽拉姆,77686869,保密,4,2019-03-05 18:54:59,回复 @远方飞来的鸟 :你认真的吗？当年龙之谷才5740.9万票房啊？
smd6ox923,7637759,女,4,2019-03-05 06:00:59,在影院上映的时候支持了四张电影票，后来带老妈二刷她还很不理解为什么要花这个钱，但是我真心觉得很值，希望国产动漫出更多这样的好作品
阿蟑螂金陈,23420163,女,5,2019-03-05 05:59:24,这个尼玛棒死了啊！！！？！我！我已经没有语言可以用来吹了！！真的！好！就是太好了！好喜欢！！！！我现在就提前开始揍他法海[小电视_哭泣]
清墨不染尘,29361923,保密,5,2019-03-05 09:07:20,你能打的过再说吧[2233娘_喝水]
路西法伽拉姆,77686869,保密,4,2019-03-05 05:59:04,非常nice懂得感恩B站大家，其实下架之后大可再去别的平台再捞一笔，肯上架B站也没白费了我当时自来水！[小电视_赞]\n不过剧情真的有待提高，望周知！[小电视_思索]
不喝牛奶咋做人,17695624,保密,5,2019-03-05 05:54:44,富有的微笑！😂
遇头yuto,170195202,男,4,2019-03-05 05:57:33,热评没有看吗？(;¬_¬)
不喝牛奶咋做人,17695624,保密,5,2019-03-05 06:16:28,哈？
不是网瘾是梦想,22723144,男,4,2019-03-05 05:50:43,就想说句，船夫大爷你死的好惨啊[芮小凸小凹_哼]
亚洲神仙,81851313,男,4,2019-03-05 05:41:58,看样子第二部肯定是没有法海了，很开心。第一部的剧情感觉已经很好了，第二部那肯定也不是白蛇传的故事线，如果真是这样的话，你会愿意去看那虐心的法海么？第二部肯定是幸福美满的结局！这才是我们所向往的爱情！[小电视_赞]第二部结局不美满，我就不去电影院啦啦啦啦！
阿宣家的小白,179107760,男,4,2019-03-05 08:00:27,彩蛋里，水下的那个神秘人，可能就是螃蟹精法海
歪瑞稳健,358644877,保密,3,2019-03-05 09:08:54,回复 @阿宣家的小白 :不能吧……法海从一个宗教人士混成了一个妖怪（￣▽￣）
清墨不染尘,29361923,保密,5,2019-03-05 09:09:43,法海必然出，只是会是怎样的角色，有待商榷，是历史上的得道高僧还是反派，看编导
元气小芳,21174180,男,5,2019-03-05 05:37:41,感觉人的记忆就相当于灵魂，小白保住了灵魂许宣转生后却忘记了曾经，感觉还是有点悲剧[小电视_嘟嘴]
清墨不染尘,29361923,保密,5,2019-03-05 09:12:38,前世来世，虚无缥缈，信则有不信则无，究竟是同一人还是相似的一朵花，就看个人选择了
任尔辗转,190163941,保密,4,2019-03-05 05:31:46,我就想问一句，狗呢？狗去哪了?
Ye1lw,41056484,男,4,2019-03-05 05:44:38,他姐夫就是肚兜呀(=・ω・=)
任尔辗转,190163941,保密,4,2019-03-06 23:26:45,回复 @Ye1lw :@Ye1lw 我说的是小白失去法力后的狗
逸转乾坤,19845977,保密,5,2019-03-05 05:23:40,那些说归说娱乐还好 实际说是抄袭的话 呵呵
逸转乾坤,19845977,保密,5,2019-03-05 05:23:47,都是没脑子的
炙热的心心,21009259,男,5,2019-03-05 05:19:59,小青怎么没有神形俱灭！？被吸功力之后没落在阵里面吗？
墨绘红尘,748884,保密,5,2019-03-05 05:57:49,剧情需要，要有一个帮小白保管簪子的233333
smd6ox923,7637759,女,4,2019-03-05 05:58:47,没有，在阵法外面，她师傅吸到崖边附近了，吸干功力就成了小青蛇爬也爬不了那么远距离啊
茉莉雨Raindrops,6750972,男,5,2019-03-05 06:42:39,法阵在山谷里，小青在山顶上
郑中基君,12911099,保密,3,2019-03-05 05:12:18,"感觉第二部创作难度很大，前世可以编，发挥空间大,没有束缚，但今生多少得被原著框柱，改编的少 会被说没新意，改编大  又会被喷脱离原著。。。。如果拍第二部，提前理解一下。。。。"
弹幕视频网不能开弹幕,207356489,男,4,2019-03-05 08:21:04,赶紧“脱离原著”吧，要一个圆满的结局
清墨不染尘,29361923,保密,5,2019-03-05 09:24:08,回复 @弹幕视频网不能开弹幕 :原著也不是悲剧啊[2233娘_无言]
唯妉,12632551,保密,4,2019-03-05 04:57:40,前世今生一起，直接泪目[小电视_太太喜欢]
暮色park,18841233,男,5,2019-03-05 04:52:33,4百万播放等于4百万会员，大会员要20元左右，年度的也不少，现在好多番都要会员。根据最多所追番的人数，换算下来b站一年要赚十多亿，除去买番的钱一年也有几个亿的收入呢
西西饿魔,13973123,保密,5,2019-03-05 05:37:29,重复观影都算播放数，加上会员可借。缩水一半左右。
阿宣家的小白,179107760,男,4,2019-03-05 08:02:23,没有你想的那么简单，2018B站的财务报表依然是亏损
超努力的暑假君,137747332,男,4,2019-03-05 08:57:12,回复 @阿宣家的小白 :陈先生和徐先生已经是中国最富有的人前100了
老厌K,175485782,男,4,2019-03-05 04:49:52,我也不求第二部能改多大，只要能有个好点的结局就得了，别给我弄个雷峰塔
面包星君,451706,男,5,2019-03-05 09:39:31,水漫金山和雷峰塔是白蛇传的精髓啊，没了还怎么拍？看许仙和小白秀恩爱秀90分钟么？
栗哒,7177041,保密,5,2019-03-05 04:48:33,****，陵园改装KTV，杠上开花杠你妹凸.凸
炎日未央,34947439,男,4,2019-03-05 07:23:58,黑子 自重
c超j,87674123,男,4,2019-03-05 11:52:43,？？？
嗯知道了呢,404377,保密,5,2019-03-05 04:47:59,真的还可以
玉真上仙,258707760,保密,4,2019-03-05 06:28:55,看几遍都不腻
翻墙吃夜宵,10180276,保密,5,2019-03-05 04:43:12,好看！[请吃红小豆吧！_wow]
朝闻道丶,389340033,保密,3,2019-03-05 04:35:54,天罗地网抄袭了 海贼王？锻宝坊抄袭了千与千寻？？？为什么现在的B站孩子看日漫看成**了？？我还见过道家抄袭火影，西游记抄袭七龙珠.的 .？？？为什么连自己老祖宗的东西都颠倒黑白？？？整个中国历史都是抄袭日本动漫的成了吧 现在的**孩子 还祖国花朵。。。**玩意 看日漫看成**了。。。。。。
不冻生锈,7495795,男,5,2019-03-05 05:39:44,暴躁老哥
WeissMiss,21220057,保密,5,2019-03-05 07:02:01,╮（╯＿╰）╭
淡雅之吻ソ茶霏,55005724,保密,4,2019-03-05 07:05:33,别激动别激动（￣▽￣）
youzyouz悠z酱,26533648,女,5,2019-03-05 04:31:34,真的很好看啊！！虽然有点不足之处但是很满意了
超纯洁,478615,保密,5,2019-03-05 04:24:55,我就想知道，那个渡船大叔死没死？？？
八木俊典の忧伤,10076748,男,5,2019-03-05 04:42:56,尾巴上慢放有刺 托住他的时候应该就没了
smd6ox923,7637759,女,4,2019-03-05 05:59:48,那么深的水，就算直接抛出去落水也死翘翘了
超纯洁,478615,保密,5,2019-03-05 06:18:47,回复 @smd6ox923 :眼看着狗男蛇秀恩爱，还死了，大叔你死的惨啊~~
寒风凛月,6026470,男,5,2019-03-05 04:22:22,感觉太紧凑了，要是能加个十几分钟，中间多水几段看起来会舒服点。
朦千千er,110930483,保密,3,2019-03-05 04:16:03,萍水相逢 何苦执念
池袋新参雏人偶,3993579,男,5,2019-03-05 04:13:10,我就想问一哈有没有套装壁纸~
迷路无求,83519609,保密,4,2019-03-05 04:04:14,1、女主是妖，男主是人\n2、女主是高手，男主是菜鸡\n3、女主几百岁\n4、男主因为救女主而相遇\n5、女主失去了记忆，男主帮助找回\n6、经典台词:有些事情，记得不如忘了\n7、女主没太多感情铺垫的情况下的爱上男主\n8、男主陪女主寻找外挂相关的事\n9、女主通过外挂恢复实力\n10、男主变成了妖\n11、结局:女主没能拉住男主，男主被撕碎挂了\n12、大Boss最终没解决\n13、特效牛逼\n14、打斗片段超流畅好看，特别被锁链攻击那段\n\n没错！我说的就是“阿丽塔:战斗天使”
玉真上仙,258707760,保密,4,2019-03-05 06:31:11,1、女主是妖，男主是人，2、女主高手，男主弱鸡，新白娘子本来就是这个设定，而且比战斗天使什么什么出得早，所以是战斗天使抄了新白
英华殿大学士,378363306,男,3,2019-03-05 07:50:56,阿卡丽不是机器人吗？
迷路无求,83519609,保密,4,2019-03-05 10:35:30,回复 @英华殿大学士 :半人半机器，和半人半蛇差不多(〜￣△￣)〜，抄袭《白蛇》
公子季木,360279815,男,3,2019-03-05 04:03:33,av41963821虽然里面有不清晰视频，不过我自己剪的希望能被看一下，（￣▽￣）
ivanysc,16761301,保密,5,2019-03-05 04:02:12,买大会员本来是为了看新番的，奈何最近的新番都很垃圾，还以为大会员白买了。。。\n今天看了这部，觉得大会员算是物有所值了
柒落陌言,49855718,男,5,2019-03-05 03:59:58,方长？我就叫方长~来来来~诶诶？许宣你丫走开啊！我是让小白，不是你等等，小青也行啊！别别别！许宣，你等等！别啊！No！！！朕的清白！！！！！
致郁绅士,2125227,保密,5,2019-03-05 03:56:06,第二部法海？想多了，看看这几年成功的国产动画电影就知道，都是借用经典IP讲述原创的新故事，因为原IP的故事无论拍的怎样，都会有人出来挑三拣四，还不如跳出藩篱讲述新的故事。所以就算有第二部，也不会拍原著剧情的。
桜椛樹,289061493,男,3,2019-03-05 03:53:28,又一部国产良品[小电视_太太喜欢]
古名地瓜,3888531,男,5,2019-03-05 03:45:25,怎么这么卡的
阿堪_Akan,34107712,男,5,2019-03-05 09:02:00,网速啊网速！全程1080+没停顿过。[小电视_赞]
古名地瓜,3888531,男,5,2019-03-06 01:18:26,回复 @阿堪_Akan :我网速还行啊，下载速度10m/s左右
栗山未来丶酱,207690820,男,4,2019-03-05 03:41:52,为双面狐狸占一楼，大爱这种配角啊啊啊啊啊啊！！！
幸运的猪崽,7969438,女,5,2019-03-05 03:37:44,看哭了。。。
七006,365167,男,5,2019-03-05 03:25:54,有没有先找狐狸片段看一看的~
用戶01,14747649,男,5,2019-03-05 03:25:28,你们不觉得白蛇长的像elsa嘛😂
清新的春日祭,109338929,男,3,2019-03-05 03:24:54,不亏
清新的春日祭,109338929,男,3,2019-03-05 03:24:33,为了白蛇开了年会
清新的春日祭,109338929,男,3,2019-03-05 03:23:15,好看，嘤嘤嘤[小电视_太太喜欢]
斯巴达勇士,498944,保密,5,2019-03-05 03:20:52,剧情还可以，但是感情线说实话有点进展的太快了，让人觉得有点尴尬，开始的时候小白失忆了对老太太态度冷淡，转脸对许宣笑脸相迎这个转变太奇怪了，狐狸精和巨蟒小白蛮还有打斗动作蛮惊艳的，倒回去看了好几遍，中规中矩的剧情一个半小时的电影我的内心基本上没什么波动，最后前世今生BGM响起来的时候却被突然被戳到了泪点。有创新，有情怀，整体来说瑕不掩瑜，值得一看。
陷战人间,3186494,男,5,2019-03-05 03:25:38,你要是长得帅就会发现，原来女孩子可以这么主动...不存在快不快的...
合欢老祖他爹,11112651,男,5,2019-03-05 03:26:44,有理有据。
养只小螃蟹,6323979,男,5,2019-03-05 03:36:21,都惊艳了还没什么波动，现在有几部动画片能让人感到惊艳的。河流中两船相遇的那个意境，有几部电影拿的出来。
余温丶已凋零,27802059,保密,4,2019-03-05 03:19:45,为啥只能投一个币
Bili_14545398,14545398,保密,5,2019-03-05 03:15:09,真让我泪目的是电视剧那BGM响起的那一刻
寒袖oVo,32490941,女,4,2019-03-05 03:15:00,我很喜欢
光胖了,950515,男,5,2019-03-05 03:13:11,"小时候看天师奇谭 神笔马良 哪吒闹海也就是现在的感觉，就是美。把小时候8,9岁的感觉能重现到现在早已是大叔的我真的太美了，好美的电影。仿佛回到了小时候谢谢你们，谢谢新白娘子传奇的一代经典"
秋叶犬君,14080996,男,5,2019-03-05 03:12:56,最后的龙王应该说的是法海，其实法海也不能说是全然是人吧，电影青蛇里也有暗示到，就是小青和法海打赌诱惑他的那一段
丶blackc丶,10949140,男,5,2019-03-05 10:50:14,这我就要推一下青溪宣跟锦烟霞了，也是白蛇的故事改的，但是跳出了原著增加了新设定，真的改的好看又感人[小电视_哭泣]
沐灵山,1734051,男,5,2019-03-05 11:07:47,大威天龙嘛，被小青诱惑破了色戒
SZ天秤座,15943824,保密,4,2019-03-05 03:11:09,为什么缓存不了？
半瓶矿泉水分给你,27467663,男,5,2019-03-05 03:07:37,我就问  你们看完不安利身遍的人  还说好看  一定是假的\n看完不安利的人   就友尽  B站朋友没得做了[洛天依_打尻][洛天依_打尻][洛天依_打尻]
黑兔子克里斯,240280923,保密,4,2019-03-05 03:06:16,然后最后的那个彩蛋，狐狸带着的应该是法海的紫金砵了
是尼桑哟,2396380,男,5,2019-03-05 03:05:40,喜欢上了一个在网吧上班的小姐姐  今天看到她在看白蛇缘起 还有平时聊的几句话 我们应该是有同样的爱好  作为一个肥宅 社交真难 至今未开口要联系方式  休闲时空  不知道她是不是也在破站看的 哈哈哈 给自己留个希望  假装她可以看到这条评论
性感蕾姆在线发牌,167180400,男,4,2019-03-05 04:36:00,你在想屁吃
兔兔兔兔啦啦啦,53285665,保密,3,2019-03-05 04:40:29,回复 @性感蕾姆在线发牌 :老哥很直接
王鹤棣沈月结婚了么,9959975,男,5,2019-03-05 05:42:40,突然想知道你姓什么
万年非酉莫西西,107604519,保密,5,2019-03-05 03:04:03,[小电视_赞]必须点赞鸭！真好看
xihai_小海,45580836,男,4,2019-03-05 03:02:58,实际上新白的许仙也不渣啊，小时候看了那么多遍也看不出来哪里渣。倒有许多人不去了解真相就跟风骂
一江清梦,17770417,保密,5,2019-03-05 03:02:35,就像我错过了这场电影
我用眼神征服你i,27283655,保密,3,2019-03-05 02:58:48,太好看了8 ，简直吹爆
保护我方杨超越越,1458683,保密,5,2019-03-05 02:58:03,续集：法海 缘灭
桃子快跑吖,27368109,女,5,2019-03-05 02:57:39,贴合晚唐历史（参考柳宗元捕蛇者说），给大众熟悉的传说故事写了个很凄美的因，动画制作很精美，爆赞！
拜仁驻晋祠办事处,39008839,男,4,2019-03-05 02:56:43,为何突然开车？
曌熙哦,296983803,男,4,2019-03-05 02:55:52,好看，赞哦[小电视_赞]
不萌大奶丶,13443191,保密,4,2019-03-05 02:52:20,有刺客！成为大会员捕捉刺客，是否确认？
墨皈沄,188544910,男,3,2019-03-05 02:50:26,一时欢情，小白记了我五百年╮(￣▽￣)╭
心花路放☆,11931337,女,5,2019-03-05 02:45:51,老爸从小到大吹的口哨，现在也有个眉目了，一段情缘  莫过于此。
ShmIlyZhi,3610519,男,5,2019-03-05 02:45:06,付费观看就参数错误？咋回事呢
职业幻想人,9534555,男,4,2019-03-05 02:42:02,据史学家探源考证，《白蛇传》的故事起源于北宋时期，发源地在今河南鹤壁黑山之麓、淇河之滨的许家沟。黑山又名金山。早在魏晋时期，左思就在《魏都赋》中记载了“连眉配犊子”的爱情故事：“犊子套黄牛，游息黑山中。后与连眉女结合，俱去，人莫能追。”后来这一故事衍化为“白蛇闹许仙”的故事，故事主人公也由“连眉女”衍变为白蛇。相传，白蛇闹许仙里的白蛇精，当年曾被许家沟一位许姓老人从猛禽口中救生。白蛇为报答许家的救命之恩，嫁给了许家后人牧童许仙。婚后，她经常用草药为村民治病，使得附近“金山寺”的香火逐渐冷落。黑鹰转世的金山寺长老法海和尚十分恼火，决心破坏许仙的婚姻，置白娘子于死地，于是引出了人们熟悉的“盗仙草”、“水漫金山寺”等情节。
小坏蛋fizhe,39541503,男,4,2019-03-05 09:35:47,哇，还从未知道这个故事的早期版本。
欺人太肾,15701847,男,5,2019-03-05 02:40:42,白蛇用了五百年才想起许宣，我就想到了孙悟空，他在五行山下也是被压了五百年，今年下半年中美合拍的一部大型3D神话剧《敢问路在何方》即将和各位观众见面，六小龄童老师将在剧中继续扮演美猴王孙悟空，希望届时各位能够多多关注，弘扬中华文化，文体两开花
Lucky-兔朱迪,68974252,保密,5,2019-03-05 02:51:20,已经凉了
零无__,12777316,男,5,2019-03-05 02:36:51,评论好几次了，我还是要说：追光牛逼！国创加油！
阳光下，你最耀眼,29608375,男,4,2019-03-05 02:34:55,营销，宣传没到位，完全看口碑撑到了4亿，也只是止亏而已，应该没钱出2了！
八扇,12886031,女,4,2019-03-05 02:44:23,已经在做了[小电视_笑]
淡雅之吻ソ茶霏,55005724,保密,4,2019-03-05 07:07:44,将近5亿的票房已经很赚了，第2部跟3D版都已经在做了
负二袋命,162863424,男,3,2019-03-05 07:42:21,我是不知道怎么宣传的，等发现这个电影已经过年快半个月了→_→，以前过年前一些烂片早就开始轰炸了
赤蛇的白斩鸡,63214955,保密,5,2019-03-05 02:34:15,二刷过了，但是还想看，这个大会员作用只是抢先看吗，过几天能免费看的吗。哭辽。如果不充不得看我觉得我还是会充呀，想看弹屏(´；ω；`)
合欢老祖他爹,11112651,男,5,2019-03-05 02:56:59,大会员可以缓存下来啊。
赤蛇的白斩鸡,63214955,保密,5,2019-03-05 03:02:44,回复 @合欢老祖他爹 :我纠结的是以后能不能免费看，因为我在电影院二刷过了，我当然知道能缓存，可是我学生党刚刚开学15块钱也挺多了，而且我看过了
合欢老祖他爹,11112651,男,5,2019-03-05 03:38:47,回复 @赤蛇的白斩鸡 :哦哦，这样啊，那最好就是借个帐号看看了，也不知道缓存过后再换帐号能不能看到缓存过的。
敲里吗打洗里,33174617,保密,4,2019-03-05 02:32:37,刷充钱的微笑了你们平时消费能力是有多弱？烦不烦啊？恶不恶心啊？
零无__,12777316,男,5,2019-03-05 02:38:01,都是孩子从生活费里节衣缩食生出来的，但是刷的真的烦
237359376,237359376,保密,4,2019-03-05 06:18:41,回复 @零无__ :少喝一杯现做饮料不就省出15块钱了？说节衣缩食有点过了
白鹭KYO,129479312,保密,4,2019-03-05 02:31:41,"说剧情赶的，感情线太快的，我想请问一下，是不是要在90几分钟的电影里花个60分钟时间培养一下感情？嗯，这样子感情线应该会自然的很多。这不是70,80集的电视剧ok，同意的送我上去。"
雾里viki,34144917,女,4,2019-03-05 02:30:36,小狐狸的舔狗们，送窝上去！qwq
中二病的黑尾猫,12934648,保密,5,2019-03-05 02:28:30,当初这电影在B站有很多推荐视频，也上了热搜，然后又很多自来水安利，结果看评论区里还是有很多没去看的[2233娘_无言]
coffee蚊子,7137470,保密,5,2019-03-05 02:27:51,我觉得下一部续集应该要跳过白蛇传的剧情，让白素贞从现代雷峰塔复活，把boss全搞定和许宣在现代修成正果，《白蛇：新编》，这题材妈的能不火我吃翔
阳光下，你最耀眼,29608375,男,4,2019-03-05 02:36:10,在雷峰塔复活？啥时候死的？
coffee蚊子,7137470,保密,5,2019-03-06 20:03:25,回复 @阳光下，你最耀眼 :解封也算复活吧
Lovely丶梦幻,57429229,男,5,2019-03-05 02:27:27,问下什么时候会有第2季
阳光下，你最耀眼,29608375,男,4,2019-03-05 02:28:29,都要破产了
泉客酿雪0210,10752089,女,5,2019-03-05 02:41:02,回复 @阳光下，你最耀眼 :造谣吧你就→_→
haoyouxhy,29625591,保密,4,2019-03-05 02:25:19,有部国漫好像叫《水漫金山》，小时候看的有谁还记得，以前看哭了的!
Lucky-兔朱迪,68974252,保密,5,2019-03-05 02:52:42,没有看过[2233娘_无言]
凌焕然,12368313,女,4,2019-03-05 02:53:32,我我我
缠绕把戏,24859338,保密,4,2019-03-05 02:24:40,吃惊！[2233娘_吃惊]
迷茫问世,302210865,保密,3,2019-03-05 02:24:36,看完了  真的感动  我的小白可在何处啊
haoyouxhy,29625591,保密,4,2019-03-05 02:24:15,留下足迹
高歌望,9188948,保密,5,2019-03-05 02:20:41,狐狸精这个角色设定很有趣啊
晴殇丶阴,195729253,男,4,2019-03-05 02:20:33,痴情的妖怪 请你再等一世吧 怎知无论过了几世 妖还是那个妖 人却不是那个人 红红是如此 白蛇也是如此 等待的永远的是妖 等待的却永远是下一世
宫本蛙藏,310642298,男,2,2019-03-05 02:19:51,错过了风语咒。错过了白蛇，下一次。我决定再不错过国漫\n\n可能我只是被大鱼海棠和大护法弄得很失望吧
泗月是你的温柔,388618908,保密,2,2019-03-05 03:37:40,睿智
宫本蛙藏,310642298,男,2,2019-03-05 07:57:28,回复 @池鱼_bili :这词烫嘴啊兄弟
泗月是你的温柔,388618908,保密,2,2019-03-08 16:40:49,回复 @宫本蛙藏 :嗯呢 好吧
237359376,237359376,保密,4,2019-03-05 02:17:59,感谢所有staff们（宣传发行推广方除外）
-zz智障障,50570663,男,4,2019-03-05 02:17:20,傻小白，你在哪儿，我找不到你了
歪瑞稳健,358644877,保密,3,2019-03-05 02:16:58,白素贞单挑得了苏妲己吗？
一颗曜阳,18007734,男,5,2019-03-05 02:20:54,可以吧  第二部就是一千七百年道行 法力无边的白娘娘了 毕竟被观音点化过  还有仙丹
同性恋不合法不改名,175546756,女,4,2019-03-05 02:16:29,珠钗全场MVP
芡实画晨,47259871,男,4,2019-03-05 02:16:25,曾经的我去看唐山大地震都没哭，这个我是真的哭了。其实国漫并不是只在这里崛起，前几年也有优质的国漫，但是因为票房惨淡而导致公司倒闭，所以说国漫崛起不崛起什么的，很大一部分在于观众。所以咱都欠优质国漫一张电影票，我也是真心希忘一些家长不要把漫画和动漫统一归为熊出没之类小朋友才去看的东西，里面有些情节讽刺的连大人都看不懂。总之，看到时候编剧怎么写好吧，然后看看用不用寄刀片，或者把我的雪走寄过去。
Mc凉月奏酱,608962,保密,5,2019-03-05 02:19:53,看了你的评论 窝也哭了
芡实画晨,47259871,男,4,2019-03-07 17:22:30,回复 @Mc凉月奏酱 :可以，还算有人看见
何须问几时,229139916,保密,4,2019-03-05 02:16:22,只要你看《白蛇:缘起》我们就是异父异母的亲兄弟(=・ω・=)
言良稻香,317512186,保密,2,2019-03-05 02:15:35,这应该叫白蛇前传才对
灬夜游神灬,254267903,男,4,2019-03-05 02:28:54,文学修养的差距啊!
攸攸鹿鸣,404093799,女,2,2019-03-05 02:30:19,所以是缘起
嘿嘿嘿黑黑黑贞德,28298706,女,4,2019-03-05 02:13:46,正好分手了，看完这部电影....很难过
吐鲁番鼠,20759537,保密,5,2019-03-05 02:13:29,都在说许宣情商高，为啥我觉得它一直是在舔呢？白素贞永州杀人了也能说是不小心？白素贞也蛮奇怪的，这就是传说中的真爱？单身狗注定无法理解
中二病的黑尾猫,12934648,保密,5,2019-03-05 02:26:19,那时候法力暴走变回原型失去了理智
灬夜游神灬,254267903,男,4,2019-03-05 02:30:36,"建议再看一下,永州城之灾.祸起国师.杀的是谁,放的是谁...真心建议再看一遍..."
吐鲁番鼠,20759537,保密,5,2019-03-05 02:31:18,回复 @中二病的黑尾猫 :我觉得要是叫个真，就跟喝醉了创了祸一样，祸闯了就不能说无辜
花園花玲,43472217,保密,5,2019-03-05 02:11:47,弹幕总是让我出戏[蛆音娘_扶额]
小白小黑喵呜,44587467,保密,4,2019-03-05 02:11:33,大蛇丸可以秽土转生许宣吗？毕竟跟小白是一家呢[小电视_笑][小电视_笑]
灬夜游神灬,254267903,男,4,2019-03-05 02:31:36,干脆来个美式的结局..阿宣复活算了..别来日式的..没意思
卢来佛祖归来,20869984,男,4,2019-03-05 02:10:51,国师府第三交通委提醒您:\n河道千万条，安全第一条\n饮酒不规范，青白两行泪[蛆音娘_滑稽]
若雨成霜,2700103,男,5,2019-03-05 02:10:33,好好好
XU老爷是个体面的人,14394900,男,4,2019-03-05 02:09:16,看哭了[小电视_哭泣][小电视_哭泣][小电视_哭泣][小电视_哭泣]
喵了个斯基新,12937100,男,5,2019-03-05 02:09:04,就我一个觉得小青像萤草？
心累哟喂,356644017,男,3,2019-03-05 02:07:54,美哭我了
貳好青年,26393749,保密,5,2019-03-05 02:07:52,唉 犹豫一次又错过一部好的中国动画
好像可以的,23567184,男,4,2019-03-05 01:49:09,阿宣投胎，不是许仙，就是法海
RicyGray-阿飘,51824167,女,5,2019-03-05 01:48:59,从看到预告片开始就被惊艳到，当时要赶ddl了也抽出时间看完点映（拿到小周边贼开心！）看完的第一感受就是被震撼到了，剧情是有些缺陷，但整体节奏是合适的，加上画风细腻、bgm恰当好处的渲染，整部片子的观感还是很棒的，然后就开始疯狂安利身边小伙伴。再之后看到国创区up们发疯了般地肝视频，希望能让更多人走进电影院支持国动电影，真的很感动！！相信以后会有更多优秀的国创作品涌现，期待[小电视_太太喜欢]
紫陌阡,11582807,保密,5,2019-03-05 01:47:20,这辈子我们找涂山吧
沉默の云雀,2848342,保密,5,2019-03-05 01:46:35,[小电视_哭泣]我从今以后就是宝青坊主的舔狗惹
至臻灬拾一,168186262,保密,4,2019-03-05 01:44:32,电影里面的景点取材零陵古城，探访宝青坊途经的河流隧洞和现实中的秦岩水晶洞;宝青坊的秋叶灿烂和现实中的桐子坳古银杏林;能不能让我们永州人上一次热评✌，[芮小凸小凹_超棒]
情况就是这么个情况,11868442,保密,5,2019-03-05 01:59:16,送你上去
在路上、、,33355344,男,5,2019-03-05 01:42:39,在阿宣要魂飞魄散的时候哭了一次、在阿宣捡起玉钗音乐响起的时候又哭了一次、我能感觉到后来是喜极而泣、完全控制不住自己、哎、不过我一大男的、怪怪的
情况就是这么个情况,11868442,保密,5,2019-03-05 01:59:38,不怪，刘德华都说了，男人哭吧哭吧不是罪
death猫粮,14980421,男,5,2019-03-05 01:42:25,期待第二部，也希望狐狸🦊精能多点戏份[小电视_太太喜欢]
咖啡豆猫,101422,保密,6,2019-03-05 01:42:07,亮点居然是配角狐狸，宣传图也是狐狸。食色性也，人心之所向。
塞上烟雨啊,92664350,男,5,2019-03-05 01:41:10,为啊宣感到不值，为什么啊宣的努力让许仙捡了便宜！
斯塔克工业店小二,334042976,保密,4,2019-03-05 01:44:52,我捡我自己便宜
塞上烟雨啊,92664350,男,5,2019-03-05 09:40:35,啊宣不等于许仙，虽然是同一个灵魂
职业幻想人,9534555,男,4,2019-03-05 01:40:58,还是咱中国的文化情切啊，经典～真是舒服～一想到中国还有那么多美丽传说，再加上白蛇缘起所展现的技术，激动又畅怀啊～以后这些就是咱们的回忆喽～
你们不要在打啦,78047544,男,5,2019-03-05 01:39:06,这片尾曲让我这个老人家扛不住啊[小电视_赞]
十花赛高,18515870,男,5,2019-03-05 01:39:02,下一部：《你们先腻歪着，法海由我们拖住》(=・ω・=)
宁QAQ,39542182,保密,3,2019-03-05 01:38:46,吹爆
甜美的香蕉,36596617,男,5,2019-03-05 01:36:45,可以的 不错不错
Tohsaka__,20093907,女,5,2019-03-05 01:35:55,对不起 我收回前言 我欠白蛇一张电影票
浮生Q,10927802,保密,4,2019-03-05 01:35:33,华丽的外表，空洞的灵魂。精湛的技术拯救不了幼稚的剧情，不过缘灭出来的时候还是补个票吧，毕竟看得还是很开心的。
炎日未央,34947439,男,4,2019-03-05 07:30:55,黑子自重
威廉_珂朵莉,14835403,保密,5,2019-03-05 08:29:56,回复 @炎日未央 :听不得差评吗
牧野时雨,11521258,男,5,2019-03-05 11:36:43,回复 @威廉_珂朵莉 :不是，只是真黑子只会这一句，真说灵魂空洞时，还没那些某些狂吹的粉丝说的多
苿棭杍,49313558,保密,4,2019-03-05 01:35:14,好好看，国漫继续加油哦～
大家的可乐哥哥,15093404,保密,3,2019-03-05 01:34:14,好期待出第二部啊，好好看，chuignpe
Ratten_fanger,235647,男,5,2019-03-05 01:31:45,吹爆！！！！！！
九木君呐,151370321,男,4,2019-03-05 01:29:43,狐狸和热评总要上一个叭
織田未来,4463936,女,5,2019-03-05 02:06:11,上个火狐浏览器还是可以的
九木君呐,151370321,男,4,2019-03-05 11:14:14,回复 @織田未来 :魔鬼吗
职业幻想人,9534555,男,4,2019-03-05 02:06:35,旧影视剧中都还有时不时对唱一曲的
